date,open,high,low,close,volume
2026-03-23,2.924,2.931,2.851,2.868,13985705
2026-03-24,2.88,2.902,2.862,2.9,9756823
2026-03-25,2.911,2.935,2.91,2.93,11941220
2026-03-26,2.927,2.935,2.89,2.897,4154586
2026-03-27,2.877,2.919,2.876,2.909,6506352
2026-03-30,2.886,2.908,2.875,2.905,5452618
2026-03-31,2.912,2.939,2.9,2.902,6016877
2026-04-01,2.93,2.957,2.929,2.951,4575115
2026-04-02,2.945,2.947,2.911,2.926,4193380
2026-04-03,2.93,2.932,2.898,2.901,2830257
2026-04-07,2.901,2.915,2.895,2.9,4016673
2026-04-08,2.94,2.982,2.938,2.978,8465137
2026-04-09,2.964,2.964,2.95,2.958,3756177
2026-04-10,2.967,2.989,2.966,2.972,4850042
2026-04-13,2.966,2.975,2.956,2.972,2694993
2026-04-14,2.988,2.999,2.972,2.997,4224665
2026-04-15,3.008,3.027,3.005,3.008,3957364
2026-04-16,3.01,3.024,3.004,3.014,5217587
2026-04-17,2.999,3.004,2.98,2.982,8270499
2026-04-20,2.982,3.011,2.981,3.007,6487534
2026-04-21,3.006,3.01,2.992,3.006,6901859
2026-04-22,2.998,3.01,2.996,3.005,9780069
2026-04-23,3.006,3.014,2.984,3.001,13105053
2026-04-24,2.995,3.024,2.986,3.018,9899961
2026-04-27,3.015,3.031,3.007,3.013,10157245
2026-04-28,3.008,3.037,3.006,3.024,12383674
2026-04-29,3.019,3.046,3.014,3.041,12870056
2026-04-30,3.042,3.065,3.037,3.062,17512075
2026-05-06,3.079,3.116,3.077,3.1,18737284
2026-05-07,3.107,3.115,3.094,3.103,16135513
2026-05-08,3.092,3.093,3.061,3.075,18079093
2026-05-11,3.09,3.123,3.081,3.116,17761779
2026-05-12,3.116,3.131,3.108,3.119,11788729
2026-05-13,3.107,3.127,3.093,3.123,13770469
2026-05-14,3.131,3.133,3.072,3.074,10422841
2026-05-15,3.065,3.076,3.018,3.035,11090662
2026-05-18,3.02,3.03,2.992,3.008,8709846
2026-05-19,3.005,3.028,2.99,3.026,16453482
2026-05-20,3.012,3.037,3.01,3.029,12820188
